,reportor,reportee,content,time
645,风fun道,视频大队长,"印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。

#印尼客机坠毁现场发现遇难者遗骸# #环球见闻# 视频大队长的微博视频",2021-01-10 12:57:11
646,风fun道,南話,"印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。

#印尼客机坠毁现场发现遇难者遗骸# #环球见闻# 南話的微博视频",2021-01-10 12:47:51
647,风fun道,全搞笑也,"印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。

#印尼客机坠毁现场发现遇难者遗骸# #环球见闻# 全搞笑也的微博视频",2021-01-10 13:02:10
648,风fun道,幽默精,扛旗少年 ：印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。 #印尼客机坠毁现场发现遇难者遗骸# #环球见闻# http://t.cn/A6qD969n,2021-01-10 12:47:28
649,风fun道,笑葩,爱国文青 ：印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。 #印尼客机坠毁现场发现遇难者遗骸##环球见闻# http://t.cn/A6qD9JAz,2021-01-10 12:46:51
650,_易婕123,天秀少哥,#印尼客机坠毁现场发现遇难者遗骸#【载62人印尼客机坠毁：飞机坠毁前内部画面】印尼三佛齐航空公司SJ182航班波音737-500客机，从首都雅加达起飞4分钟后失联 欧洲神奇君的微博视频,2021-01-10 10:57:55
651,风fun道,来个搞笑,爱国这件事 ：印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。 #印尼客机坠毁现场发现遇难者遗骸# #环球见闻# ...,2021-01-10 13:02:11
652,曲成松,突袭手,突袭手 ：印尼坠毁客机前的画面曝光，有人崩溃大哭。[蜡烛] #印尼客机坠毁现场发现遇难者遗骸# http://t.cn/A6qDK81D,2021-01-10 12:36:45
653,Kristen可莜,美拍精美视频分享,#印尼客机坠毁现场发现遇难者遗骸##印尼飞机坠毁前舱内画面曝光# 有人崩溃大哭😭有人淡定安宁💧北京时间1月9日晚，印尼失联飞机在拉吉岛附近海域坠毁。机上有56名乘客，包括46名成人，7名儿童和3名婴儿。 #印尼交通部确认飞机坠毁# 美拍精美视频分享的微博视频,2021-01-10 12:37:06
654,风fun道,来个评论,"0:13
836次观看",2021-01-10 12:57:57
655,风fun道,搞笑沙雕,"印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。

#印尼客机坠毁现场发现遇难者遗骸# #环球见闻# 搞笑沙雕的微博视频",2021-01-10 12:57:32
656,Kristen可莜,mj微风,mj微风 ：印尼坠毁客机的小乘客登机前挥手告别的画面，及客机坠毁前最后的画面曝光。[蜡烛] #印尼交通部确认飞机坠毁##印尼客机坠毁现场发现遇难者遗骸##微风看世界# http://t....,2021-01-10 11:39:11
657,风fun道,最冷视频,爱国知青 ：印尼飞机坠毁前机舱内的画面曝光，有人很淡定，有人崩溃大哭。 #印尼客机坠毁现场发现遇难者遗骸# #环球见闻# http://t.cn/A6qD9E1h...,2021-01-10 12:52:50
658,用户2558967335,来个评论,"0:13
7540次观看",2021-01-10 12:42:49
659,RoyChoi耀華,武力统一,红茶可以消灭新冠病毒~ 网页链接,2021-01-07 20:46:38
660,SPADE_0,老张驾到啦,印尼失联飞机坠毁前的画面，跟电影里的不一样，难过！ 老张驾到啦的微博视频,2021-01-10 11:09:51
661,有钳少女,胖哥杨力,石家庄藁城区做核酸，结果一下子出来很多黑人，这是…… 胖哥杨力的微博视频,2021-01-07 10:37:13
662,红摩罗马鹿,苦行僧NEJ,"专家发现：
90%新冠病毒一分钟被茶水杀灭，99.9%新冠病毒十分钟被茶水杀灭，疫情来临，多喝茶准没错。🙏 菩提茶苑的微博视频",2021-01-07 11:47:46
663,风fun道,龙都茗茶,"✨给你一个每天喝茶🍵 的理由
专家发现90%的新冠病毒
遇见茶水一分钟就会消失。
余生，请多饮茶。
年货选茶没毛病[福][福][福] 网页链接",2021-01-07 13:30:34
664,风fun道,持明法德,,2021-01-07 14:31:32
665,风fun道,持明法德,"90%新冠病毒一分钟被茶水杀灭
99.9%新冠病毒十分钟被茶水杀灭
不管效果如何，建议大家多喝茶🍵
预防为主，健康是福[福]",2021-01-07 12:38:05
666,风fun道,诚仁婚车商务租车,"90%新冠病毒一分钟被茶水杀灭
99.9%新冠病毒十分钟被茶水杀灭
红茶☕️效果最为显著—-真的？ 网页链接",2021-01-06 19:44:33
667,风fun道,与茶人生共舞,"90%新冠病毒一分钟被茶水杀灭
99.9%新冠病毒十分钟被茶水杀灭
反正多喝茶你就对了！
买茶叶找我就更对了！ 网页链接",2021-01-06 19:31:35
668,风fun道,龙都茗茶,"✨
90%新冠病毒一分钟被茶水杀灭，
99.9%新冠病毒十分钟被茶水杀灭，
喝茶就是健康～[666][666][666]
～亲们，今天你喝茶🍵了吗？",2021-01-06 18:12:04
669,风fun道,老班章57号云...,"90%新冠病毒一分钟被茶水杀灭，
99.9%新冠病毒十分钟被茶水杀灭，

健康最重要，建议大家多喝好茶！

快来找我买茶吧 网页链接",2021-01-06 17:29:26
670,风fun道,安溪茶妹,"专家喊你：喝茶啦
90%新冠病毒一分钟被茶水杀灭，
99.9%新冠病毒十分钟被茶水杀灭，",2021-01-06 15:48:06
671,卡路之战,微观昭通,1月6日凌晨， 河北石家庄不眠夜！医务工作人员连夜为大家核酸检测。辛苦了！#白衣天使加油# 微观昭通的微博视频,2021-01-06 07:05:45
672,请叫我潘律,意在阑珊,意在阑珊 ：#新冠病毒疫苗全民免费# 就说么，不会这么简单 先让大家高兴高兴[二哈],2021-01-06 01:23:03
673,一颗大牙233,老树63,老树63 ：关于新冠疫苗接种免费的权威解释来了，并不是一分钱不花。 http://t.cn/A6q3F0BQ,2021-01-05 11:45:19
674,iron梨,素材Cooper,素材Cooper ：怪你对疫苗免费的理解过于狭隘 #关注新冠肺炎#,2021-01-05 13:22:34
675,iron梨,北京法律民工,吴革律师 ：新冠疫苗免费为公众提供：免费的概念是免费接种，但需要出成本价，大概是多少钱？几百？一千？ http://t.cn/A6q1ZZZl,2021-01-05 13:49:25
676,紫色狂想的夣,麻醉医生Anest...,被举报人删除了被举报信息, 
677,常州米高,西園樵客,能看懂吗 西園樵客的微博视频,2021-01-04 12:25:39
678,红色枫叶1089,开心吃瓜的小朋友,,2021-01-04 13:52:29
679,认真清醒,雷峰网leiphone,南京清洁工带上电子手环，休息二十分钟就触发警报。,2021-01-04 12:52:37
680,韩媛媛喵_DAYTOY,爱茶人叶子,,2021-01-06 14:46:50
681,认真清醒,愚说娱乐,八组每日播报 ：南京清洁工带上电子手环，本来用来检测生命体质的，用来监督清洁工的工作，休息二十分钟就触发警报[晕]这就有些恶心了,2021-01-04 13:03:34
682,桥头麻呆,艾玛娱乐菌,清洁工被要求佩戴电子手环，除了定位功能之外，工人们只要在原地停留20分钟以上，就会触发报警声！这是为什么？,2021-01-04 14:01:47
683,marionette_5877,就是一只三月粉,南京清洁工带上电子手环，休息二十分钟就触发警报好像本来是用来监测生命体征，怎么落实下来感觉变味儿了,2021-01-04 12:31:49
684,5890450244,心亦寒o,匿于川 ：#广东石油化工学院#这是什么鬼，据闻俩男的往女生身上泼硫酸？真的假的？,2020-12-28 21:10:44
685,安静蜗牛2633,0123456789___...,被举报人删除了被举报信息, 
686,lxk小猪,马鹏举123,"山西一公交滚下百米深谷，12人当场死亡
——公交车中途滚下百米深谷，12人当场身亡，现场满地碎片一片狼藉 网页链接",2020-12-24 14:28:32
687,奥卡姆剃刀,天使芯-保护动物,"📣📣震惊世界
坐标上海，又一起警察当街残杀走失萨摩犬，手段残忍到令人发指[发怒][发怒][发怒]
出事地点：上海浦东上浦路165弄。
时间：2020年12月11日上午。在小区内走失的萨摩耶二次遭到暴力毒打。第一次牙齿给打掉，第二次直接打死（有照片作证）

☎️投诉电话：️02112345
☎️浦东分局督察 ...展开",2020-12-11 20:09:09
688,毛毛的小企鹅喵,天津蓝天不雾霾,酷酷的LcLc ：#杭州一女生感染狂犬病脑死亡# 这就有些带节奏了，杭州这边没重男轻女那么严重。倒是批评狗乱养才是真的[怒][怒][怒] http://t.cn/A6qtiVkm,2020-12-14 21:19:38
689,李元龙0827,好女孩也流氓吖,南京禄口机场厉害了,2020-12-12 21:59:19
690,Andy下个id害...,浙江洪燕华,被举报人删除了被举报信息, 
691,午未之交,一畔孤鸿,被举报人删除了被举报信息, 
692,铁路上海站,上海交通要注意,#上海#由于受疫情影响，上海三大火车站今天的返沪客流依然不高，但疫情防控丝毫没有放松。记者在虹桥火车站采访时看到，到达旅客除逐一测温外，还必须经过健康信息登记和身份证比对查验。#防疫抗疫东方在行动 #新型冠状病毒 上海交通要注意的微博视频,2020-12-12 11:59:31
693,万寿斋大学士,傅蔚冈,被举报人删除了被举报信息, 
694,Tuk-tuk-,谭飞,谭飞 ：不会吧？我十天前从成都走，现在快到杭州了，这……,2020-12-12 11:46:50
695,朱立丰,半江湖人,被举报人删除了被举报信息, 
696,双子月色奔腾,鄢烈山,被举报人删除了被举报信息, 
697,房死磕斯基,肖恩帮,被举报人删除了被举报信息, 
698,Eason不吃辣,航旅圈,看图,2020-12-12 12:18:32
699,我划船划得贼...,大明忠臣洪承畴,山东学伴政策硕果累累，艾滋病五年成功增长百分之二百九十五点二。恭喜。@杨六郎微博VV,2020-09-01 18:45:53
700,认真清醒,醉在秦城,醉在秦城 ：南京清洁工带上电子手环，休息20分钟就触发警报。,2021-01-04 13:25:09
701,挞拔玉儿是挞...,科技刚子,"上个星期，20岁的丁真凭一己之力让全国人民都想飞来四川。
这个星期，20岁的赵茂涵凭一己之力让全国人民都把机票取消了。",2020-12-08 09:37:56
702,瓶淡er,蠢猪的核弹已命中,卷宗-不自辨,2020-12-09 11:50:53
703,番茄小寿司,秀一波神操作,不要让“遮羞网”蒙蔽了我们的双眼！如此修复山体绿化，为了什么？ 秀一波神操作的微博视频,2020-12-08 09:00:05
704,蠢猪的核弹已命中,瓶淡er,被举报人删除了被举报信息, 
705,蠢猪的核弹已命中,瓶淡er,hgcbnjgvb,2020-12-08 16:55:55
706,风fun道,可樂喝了可樂了,赵茂涵无辜吗？无辜个锤子！网传的朋友圈截图，这不就是在“钓鱼”吗？或者说是在钓凯子？还“我在想你”，虽然染上新冠不是她本意，当然没人想得新冠了！可是，成都确实是因为她和她的家人遭灾了！相比之下，其他什么也没干人，不是更无辜吗？,2020-12-08 13:08:23
707,风fun道,Oh·TrapStar,#赵茂涵# 我是🐸！🐸🐸🐸！,2020-12-08 11:02:04
708,风fun道,加个藤子老鹰爪,"#赵茂涵#秦始皇一己之力灭六国
赵公主四场酒局炸五区",2020-12-08 15:26:21
709,风fun道,时代尖兵,时代尖兵 ：#赵茂涵# 赵小姐精力旺盛，时间管理大师，成都的鸭子店都沸腾了，都变身成“客人”了 [笑cry],2020-12-08 11:11:49
710,譚同天丶天天向上,用户560055175...,被举报人删除了被举报信息, 
711,星川xc,大邦邦在这儿,被举报人删除了被举报信息, 
712,到底我是医生...,炎蝈时代,"四川成华区新增一例，系赵某亲密接触者。
患者李某，男，24岁，学生居住于高新区科华南路银泰泰悦湾，系成华区今日确诊病例赵某的密切接触者。12月8日在对酒吧赵某密切接触者的隔离检测中检出核酸阳性。经省、市、区专家会诊，综合临床、影像学表现和实验室核酸检查结果，诊断为确诊病例（普通型），已 ...展开",2020-12-08 09:26:40
713,咸鱼李小七,王媵Thomas,王媵Thomas ：#李泽帅# 近14天内，患者主要停留的场所包括:纯k、九眼桥、海雾里小酒吧、playhouse酒吧、 赫本酒吧等。[doge][doge][doge][doge][doge],2020-12-08 09:11:05
714,朝阳区陈韵如,红鼻子绿头发,东边出了个#赵茂涵# 西边出了个#李泽帅#,2020-12-08 09:06:31
715,Rayray-W,王媵Thomas,王媵Thomas ：#赵茂涵##李泽帅#近14天内，患者主要停留的场所包括:纯k、九眼桥、海雾里小酒吧、playhouse酒吧、赫本酒吧等。[doge][doge][doge][doge][doge],2020-12-08 09:11:47
716,阿希wishhh,小胖说评,被举报人删除了被举报信息, 
717,---颜松,LeeHuane,被举报人删除了被举报信息, 
718,今天和小绵说...,螃蟹猫咪,被举报人删除了被举报信息, 
719,披星戴月荷锄...,浏速湍,被举报人删除了被举报信息, 
720,名字交出来45259,割兄,#成都理工#和春熙路王炸！赵茂涵人家酒吧气氛组+酒吧订台，难道这不是正经工作？20岁已经成年了，爷爷奶奶确诊6号，人家回家看一下，吃个饭开始忙自己事，她想到自己会得新冠？,2020-12-08 15:32:39
721,7504885245,李花花要爱自己,被举报人删除了被举报信息, 
722,闪灵少年,大学问家唯一官微,被举报人删除了被举报信息, 
723,test_jk_miyou185,用户mbki34d53v,用户mbki34d53v ：test05,2020-12-07 15:19:56
724,斯莱特林的新...,tinyfool,这个我倒是相信的，我就是看新闻联播看少了,2020-12-05 15:59:17
725,李三急,鱼乐gg,鱼乐gg ：11月30日，湖北孝感网曝志愿者队伍摆拍做清洁，没想到下一秒就把垃圾扔到河里面😓 #沙雕表情包##双击666# http://t.cn/A6qvoNXz,2020-12-04 11:17:32
